Engagements,Followers at Posting,Created,Type,Description
502093,36984682,2019-05-21 23:30:51 EDT,Video,The @raptors bench trio of @sergeibaka @normanpowell4 & @fredvanvleet combine for 48 in Game 4!
603380,36984682,2019-05-21 22:53:33 EDT,Video,@kyle_lowry7 pulls from deep for the @raptors in the 4th on TNT!
603380,36984682,2019-05-21 22:19:58 EDT,Video,@k_mid22 with some english on the @bucks dime!
725100,36984682,2019-05-21 22:02:41 EDT,Video,Kawhi punches it home with the left on TNT!
661446,36984682,2019-05-21 20:47:49 EDT,Video,@giannis_an34 goes baseline early to rock the rim on TNT!
322444,36955156,2019-05-21 14:02:32 EDT,Photo,"Congrats to the 2018-19 NBA All-Rookie First Team, led by unanimous selections @lukadoncic & @traeyoung!"
722540,36955156,2019-05-21 12:30:53 EDT,Video,The @warriors locked in for four games to advance to the #NBAFinals presented by YouTube TV! #GatoradeZero
339265,36955156,2019-05-21 08:59:02 EDT,Photo,Will the @bucks take a commanding 3-1 lead... or will the @raptors even the ECF up 2-2??
443330,36955156,2019-05-21 00:48:16 EDT,Photo,TAP to SHOP the @warriors Western Conference Champions gear from @nbastore!
652193,36955156,2019-05-21 00:38:18 EDT,Video,Hey @stephencurry30... that was the first time teammates had triple-doubles in the same #NBAPlayoffs game in @nbahistory!
652193,36955156,2019-05-21 00:31:13 EDT,Video,@stephencurry30 (37/13/11) & @money23green (18/14/11) become the first teammates in #NBAPlayoffs history to record a triple-double in the same game!
443330,36955156,2019-05-21 00:24:13 EDT,Photo,The @warriors defeat @trailblazers 119-117 to advance to their 5th consecutive #NBAFinals presented by YouTube TV!
713427,36955156,2019-05-21 00:21:06 EDT,Video,@money23green (18/14/11) reacts to a 5th straight #NBAFinals appearance with the @warriors!
470233,36955156,2019-05-20 23:54:39 EDT,Photo,The @warriors win the West & advance to their 5th consecutive #NBAFinals presented by YouTube TV!
675091,36955156,2019-05-20 23:45:36 EDT,Video,@money23green triple extends the @warriors lead late in OT on ESPN! #NBAPlayoffs
443543,36955156,2019-05-20 23:33:24 EDT,Photo,@stephencurry30 & @money23green become the first teammates in @nbahistory to record triple-doubles in the same #NBAPlayoffs game!
718485,36955156,2019-05-20 23:29:25 EDT,Video,?? @meyersleonard11! ?? (??: ESPN)
427347,36955156,2019-05-20 23:27:54 EDT,Photo,@money23green notches the triple-double for the @warriors with 14/12/11 in the 4th! #TripleDoubleAlert
696779,36955156,2019-05-20 23:24:11 EDT,Video,@stephencurry30 dime & hesi in the 4th on ESPN! #NBAPlayoffs
569271,36955156,2019-05-20 23:22:01 EDT,Photo,@stephencurry30 notches the triple-double for the @warriors with 37/10/10 in the 4th! #TripleDoubleAlert
603391,36955156,2019-05-20 22:40:42 EDT,Video,@damianlillard uses his dribble into the @trailblazers triple!
603391,36955156,2019-05-20 22:33:01 EDT,Video,@meyersleonard11 puts up 25 in the first half for the @trailblazers on ESPN!
711819,36955156,2019-05-20 21:26:13 EDT,Video,@stephencurry30 tosses it up early on ESPN!
404760,36955156,2019-05-20 20:31:46 EDT,Photo,"@money23green arrives for Game 4 of the Western Conference Finals, preparing for action with his #PowerbeatsPro ??"
534517,36928789,2019-05-20 17:54:34 EDT,Video,In @budweiserusa #LegendaryMoments history.. we showcase Brandon Roy’s 18-point 4th qtr to overcome @trailblazers 23-point deficit in 2011! Who do you think will take Game 4... the @trailblazers or @warriors?
590945,36928789,2019-05-20 12:05:19 EDT,Video,"@money23green showcases his ?? IQ on both ends of the floor! #NBABreakdown
...
??: @warriors x @trailblazers G4
?: 9:00pm/et ??: @nbaonespn"
354472,36928789,2019-05-20 10:07:04 EDT,Photo,It’s WIN or Go Home for the @trailblazers... as the @warriors look to advance... 9:00pm/et @nbaonespn!
412221,36928789,2019-05-20 00:45:16 EDT,Photo,The @raptors get on the board at home in the Eastern Conference Finals!
646075,36928789,2019-05-19 23:09:33 EDT,Video,Kawhi on tonight’s gritty @raptors 2OT win with @kristenledlow!
